ID,tfb,tfu,logr,ada
198516,1,0,0,0
198517,1,0,1,1
198518,1,0,1,1
198519,1,0,0,1
198520,1,0,1,1
198521,1,0,0,1
198522,1,0,1,1
198523,1,0,1,1
198524,0,0,0,0
198525,1,0,1,1
198526,1,0,1,1
198527,1,0,1,0
198528,1,0,1,0
198529,1,0,1,1
198530,1,0,1,1
198531,1,0,1,0
198532,0,0,0,0
198533,1,0,1,0
198534,1,0,0,0
198535,1,0,1,1
198536,1,0,0,0
198537,0,0,1,0
198538,1,0,1,1
198539,0,0,0,1
198540,1,0,1,1
198541,0,0,0,0
198542,0,0,1,0
198543,1,0,1,1
198544,1,0,1,1
198545,1,0,0,0
198546,1,0,1,1
198547,1,0,0,0
198548,1,0,1,1
198549,1,0,1,1
198550,1,0,1,1
198551,1,0,1,1
198552,0,0,0,1
198553,0,0,1,1
198554,1,0,1,1
198555,1,0,1,1
198556,0,0,0,0
198557,1,0,1,1
198558,1,0,0,0
198559,1,0,1,1
198560,1,0,1,1
198561,1,0,1,1
198562,1,0,1,1
198563,1,0,1,1
198564,1,0,1,1
198565,0,0,0,0
198566,1,0,0,0
198567,1,0,1,0
198568,1,0,1,1
198569,1,0,1,1
198570,1,0,1,1
198571,1,0,1,1
198572,1,0,1,1
198573,1,0,1,1
198574,1,0,1,1
198575,0,0,1,1
198576,1,0,1,0
198577,1,0,0,1
198578,1,0,1,1
198579,1,0,0,1
198580,0,0,1,0
198581,1,0,1,1
198582,1,0,1,1
198583,1,0,1,0
198584,0,0,0,0
198585,1,0,0,1
198586,0,0,1,0
198587,1,0,1,1
198588,1,0,0,1
198589,1,0,1,1
198590,1,0,1,1
198591,0,0,0,0
198592,1,0,1,0
198593,1,0,0,0
198594,1,0,1,0
198595,1,0,1,1
198596,1,0,0,0
198597,0,0,0,0
198598,1,0,1,1
198599,1,0,1,1
198600,0,0,0,0
198601,1,0,1,1
198602,1,0,1,1
198603,1,0,1,1
198604,0,0,1,1
198605,1,0,1,1
198606,1,0,1,1
198607,1,0,1,1
198608,0,0,1,0
198609,0,0,1,1
198610,1,0,1,1
198611,1,0,1,0
198612,1,0,1,1
198613,1,0,1,1
198614,1,0,1,1
198615,0,0,0,0
198616,1,0,1,0
198617,1,0,1,1
198618,1,0,0,0
198619,1,0,1,1
198620,0,0,0,1
198621,1,0,1,1
198622,1,0,1,1
198623,1,0,0,1
198624,1,0,1,1
198625,1,0,1,1
198626,1,0,1,1
198627,1,0,0,0
198628,1,0,1,1
198629,0,0,1,0
198630,1,0,1,1
198631,1,0,0,1
198632,1,0,1,1
198633,1,0,0,1
198634,1,0,1,1
198635,1,0,1,1
198636,1,0,1,1
198637,0,0,0,0
198638,1,0,0,0
198639,1,0,0,0
198640,1,0,1,1
198641,1,0,1,1
198642,1,0,0,0
198643,1,0,1,1
198644,1,0,1,1
198645,1,0,1,1
198646,1,0,1,1
198647,1,0,1,0
198648,1,0,1,1
198649,1,0,1,1
198650,1,0,1,1
198651,0,0,1,0
198652,1,0,1,1
198653,1,0,1,1
198654,1,0,0,0
198655,1,0,1,1
198656,1,0,1,1
198657,1,0,1,1
198658,0,0,1,1
198659,1,0,1,0
198660,1,0,1,1
198661,0,0,1,1
198662,0,0,1,1
198663,1,0,1,1
198664,1,0,1,0
198665,1,0,1,0
198666,1,0,1,1
198667,1,0,1,1
198668,1,0,1,1
198669,1,0,1,1
198670,1,0,0,1
198671,1,0,1,0
198672,1,0,1,0
198673,1,0,0,0
198674,0,0,0,0
198675,1,0,0,0
198676,1,0,1,1
198677,1,0,1,1
198678,1,0,1,1
198679,1,0,1,1
198680,1,0,0,0
198681,1,0,1,1
198682,0,0,0,1
198683,0,0,1,1
198684,1,0,1,1
198685,0,0,0,0
198686,1,0,1,0
198687,1,0,1,1
198688,1,0,0,0
198689,1,0,1,1
198690,1,0,0,1
198691,1,0,0,0
198692,1,0,1,1
198693,1,0,1,1
198694,1,0,1,1
198695,1,0,1,1
198696,1,0,0,1
198697,1,0,1,1
198698,0,0,0,0
198699,1,0,1,1
198700,1,0,0,0
198701,1,0,1,0
198702,1,0,1,0
198703,0,0,1,0
198704,1,0,0,0
198705,1,0,1,1
198706,1,0,0,1
198707,0,0,0,0
198708,1,0,1,1
198709,1,0,1,1
198710,1,0,1,1
198711,1,0,1,1
198712,0,0,0,0
198713,1,0,1,1
198714,1,0,1,0
198715,1,0,1,1
198716,1,0,0,1
198717,1,0,1,0
198718,1,0,0,1
198719,1,0,1,1
198720,1,0,1,1
198721,1,0,0,1
198722,0,0,0,0
198723,1,0,1,0
198724,1,0,0,1
198725,1,0,1,0
198726,0,0,1,1
198727,1,0,0,0
198728,1,0,1,0
198729,1,0,1,1
198730,1,0,1,1
198731,1,0,0,1
198732,1,0,1,1
198733,1,0,1,1
198734,1,0,1,1
198735,1,0,1,1
198736,1,0,1,1
198737,1,0,0,0
198738,1,0,1,1
198739,1,0,1,0
198740,0,0,0,0
198741,1,0,1,1
198742,1,0,1,1
198743,1,0,0,1
198744,1,0,1,1
198745,1,0,1,1
198746,1,0,1,1
198747,1,0,1,1
198748,0,0,0,0
198749,1,0,1,0
198750,0,0,1,1
198751,1,0,1,1
198752,1,0,1,1
198753,0,0,1,1
198754,0,0,0,1
198755,0,0,0,0
198756,0,0,1,1
198757,1,0,1,1
198758,1,0,1,0
198759,1,0,1,0
198760,1,0,1,0
198761,1,0,1,0
198762,1,0,1,1
198763,1,0,1,1
198764,1,0,1,0
198765,1,0,1,1
198766,1,0,1,1
198767,1,0,1,1
198768,0,0,0,1
198769,0,0,0,0
198770,0,0,1,1
198771,1,0,1,1
198772,1,0,1,1
198773,1,0,1,1
198774,1,0,1,1
198775,0,0,0,0
198776,1,0,0,0
198777,1,0,1,0
198778,1,0,1,1
198779,1,0,1,1
198780,1,0,1,1
198781,1,0,0,0
198782,1,0,0,0
198783,1,0,1,1
198784,1,0,0,0
198785,1,0,1,1
198786,1,0,1,0
198787,1,0,1,1
198788,1,0,0,1
198789,1,0,1,1
198790,1,0,1,1
198791,1,0,1,1
198792,1,0,1,1
198793,1,0,1,1
198794,1,0,1,1
198795,1,0,1,1
198796,1,0,1,1
198797,1,0,1,1
198798,1,0,0,0
198799,1,0,1,1
198800,1,0,1,1
198801,1,0,0,0
198802,1,0,0,0
198803,1,0,0,1
198804,1,0,0,1
198805,1,0,1,1
198806,1,0,1,1
198807,1,0,1,1
198808,1,0,1,0
198809,1,0,1,1
198810,1,0,1,1
198811,1,0,1,1
198812,1,0,1,0
198813,1,0,1,1
198814,1,0,1,1
198815,1,0,1,1
198816,1,0,1,1
198817,0,0,0,0
198818,1,0,1,1
198819,1,0,1,0
198820,1,0,1,1
198821,0,0,0,1
198822,0,0,1,1
198823,1,0,0,1
198824,1,0,1,1
198825,1,0,1,1
198826,0,0,1,1
198827,1,0,1,1
198828,1,0,0,1
198829,1,0,1,1
198830,1,0,1,1
198831,1,0,1,1
198832,1,0,1,1
198833,1,0,0,0
198834,1,0,1,1
198835,1,0,0,0
198836,1,0,1,1
198837,1,0,1,1
198838,1,0,0,0
198839,1,0,0,0
198840,1,0,0,1
198841,1,0,1,1
198842,1,0,1,1
198843,1,0,1,1
198844,1,0,0,1
198845,1,0,1,1
198846,1,0,1,1
198847,1,0,1,1
198848,1,0,1,1
198849,0,0,0,0
198850,1,0,0,0
198851,1,0,1,1
198852,1,0,1,1
198853,1,0,0,0
198854,0,0,0,0
198855,1,0,1,1
198856,1,0,1,1
198857,1,0,1,1
198858,1,0,0,1
198859,1,0,1,1
198860,1,0,0,0
198861,1,0,0,0
198862,0,0,1,1
198863,1,0,1,1
198864,1,0,0,1
198865,1,0,1,1
198866,1,0,0,0
198867,1,0,1,1
198868,1,0,1,1
198869,1,1,1,1
198870,1,0,1,0
198871,1,0,1,1
198872,1,0,1,1
198873,0,0,0,1
198874,1,0,0,0
198875,1,0,1,1
198876,1,0,1,1
198877,1,0,1,1
198878,1,0,1,1
198879,1,0,1,1
198880,1,0,1,1
198881,1,0,1,1
198882,0,0,1,1
198883,1,0,1,1
198884,1,0,1,1
198885,1,0,1,1
198886,1,0,1,1
198887,0,0,0,0
198888,1,0,1,0
198889,1,0,1,1
198890,0,0,0,0
198891,1,0,1,1
198892,1,0,1,1
198893,1,0,1,1
198894,1,0,1,1
198895,1,0,1,1
198896,1,0,1,1
198897,1,0,1,0
198898,1,0,1,1
198899,0,0,1,1
198900,1,0,0,0
198901,1,0,1,0
198902,1,0,0,1
198903,1,0,1,0
198904,1,0,1,1
198905,1,0,1,1
198906,1,0,1,1
198907,1,0,0,1
198908,1,0,0,1
198909,1,0,1,1
198910,1,0,1,1
198911,1,0,1,1
198912,0,0,1,1
198913,1,0,0,0
198914,1,0,0,1
198915,1,0,0,0
198916,0,0,1,0
198917,1,0,1,1
198918,1,0,1,0
198919,1,0,0,1
198920,0,0,0,1
198921,1,0,0,0
198922,1,0,1,1
198923,1,0,1,1
198924,1,0,1,1
198925,1,0,1,1
198926,1,0,0,0
198927,1,0,1,1
198928,1,0,1,1
198929,1,0,1,1
198930,1,0,1,0
198931,1,0,1,1
198932,1,0,1,0
198933,1,0,0,1
198934,1,0,1,1
198935,1,0,0,1
198936,1,0,1,1
198937,1,0,1,1
198938,1,0,0,0
198939,1,0,1,1
198940,1,0,0,0
198941,1,0,1,1
198942,1,0,0,0
198943,1,0,1,1
198944,1,0,0,0
198945,0,0,1,1
198946,1,0,0,1
198947,1,0,1,1
198948,1,0,0,0
198949,1,0,1,1
198950,1,0,1,1
198951,1,0,1,1
198952,1,0,0,0
198953,1,0,1,1
198954,1,0,1,1
198955,1,0,1,0
198956,1,0,1,1
198957,1,0,1,1
198958,1,0,1,1
198959,1,0,1,1
198960,1,0,1,1
198961,1,0,0,1
198962,1,0,1,1
198963,1,0,1,1
198964,1,0,1,1
198965,0,0,1,1
198966,1,0,1,1
198967,1,0,1,1
198968,0,0,1,0
198969,1,0,1,1
198970,1,0,1,1
198971,1,0,0,0
198972,1,0,1,1
198973,1,0,1,1
198974,1,0,1,1
198975,1,0,1,1
198976,1,0,1,1
198977,1,0,1,1
198978,1,0,1,1
198979,1,0,1,1
198980,0,0,1,0
198981,1,0,1,1
198982,1,0,0,1
198983,1,0,0,1
198984,1,0,1,1
198985,1,0,1,0
198986,1,0,1,1
198987,1,0,0,0
198988,1,0,0,0
198989,1,0,1,1
198990,1,0,1,1
198991,1,0,1,0
198992,1,0,1,1
198993,1,0,0,0
198994,1,0,1,1
198995,1,0,1,1
198996,1,0,0,0
198997,1,0,1,1
198998,1,0,1,1
198999,1,0,1,1
199000,1,0,1,1
199001,1,0,1,1
199002,1,0,1,1
199003,1,0,1,0
199004,1,0,0,1
199005,1,0,1,0
199006,1,0,1,1
199007,0,0,0,0
199008,1,0,1,0
199009,1,0,1,0
199010,1,0,0,0
199011,1,0,1,1
199012,1,0,1,1
199013,1,0,0,0
199014,1,0,1,1
199015,1,0,1,0
199016,1,0,1,1
199017,1,0,0,0
199018,1,0,1,1
199019,1,0,0,1
199020,1,0,0,1
199021,1,0,1,0
199022,1,0,1,1
199023,0,0,1,1
199024,1,0,1,1
199025,1,0,1,0
199026,1,0,1,0
199027,1,0,1,1
199028,1,0,1,1
199029,1,0,0,1
199030,1,0,1,1
199031,1,0,0,0
199032,1,0,1,0
199033,1,0,1,1
199034,1,0,1,1
199035,1,0,1,1
199036,0,0,1,1
199037,1,0,1,1
199038,1,0,1,1
199039,1,0,1,1
199040,1,0,1,1
199041,1,0,0,0
199042,1,0,1,1
199043,1,0,1,0
199044,1,0,1,1
199045,1,0,1,1
199046,1,0,1,1
199047,1,0,1,1
199048,1,0,0,0
199049,1,0,1,1
199050,1,0,1,1
199051,0,0,0,0
199052,1,0,1,1
199053,1,0,0,1
199054,1,0,1,1
199055,0,0,0,0
199056,1,0,0,0
199057,1,0,1,1
199058,1,0,1,0
199059,1,0,1,1
199060,0,0,1,1
199061,1,0,1,1
199062,1,0,1,1
199063,1,0,0,0
199064,1,0,1,0
199065,1,0,1,0
199066,1,0,1,1
199067,1,0,1,0
199068,1,0,1,1
199069,0,0,0,0
199070,0,0,0,0
199071,0,0,0,0
199072,1,0,1,0
199073,1,0,1,1
199074,1,0,1,1
199075,1,0,1,1
199076,1,0,1,1
199077,1,0,1,1
199078,1,0,1,1
199079,1,0,1,0
199080,1,0,1,1
199081,1,0,1,1
199082,1,0,1,1
199083,1,0,1,1
199084,1,0,1,1
199085,1,0,1,1
199086,1,0,1,0
199087,1,0,1,1
199088,1,0,1,1
199089,1,0,1,1
199090,0,0,0,1
199091,1,0,1,1
199092,1,0,0,1
199093,1,0,0,0
199094,0,0,1,1
199095,0,0,0,0
199096,1,0,1,1
199097,1,0,1,1
199098,0,0,1,0
199099,1,0,0,0
199100,1,0,1,1
199101,1,0,1,1
199102,1,0,0,0
199103,1,0,1,0
199104,1,0,1,1
199105,1,0,0,1
199106,1,0,0,0
199107,1,0,1,1
199108,1,0,1,1
199109,1,0,1,1
199110,1,0,0,0
199111,1,0,1,1
199112,1,0,1,1
199113,1,0,0,1
199114,1,0,1,1
199115,1,0,1,1
199116,1,0,0,1
199117,1,0,1,1
199118,0,0,0,0
199119,1,0,0,0
199120,0,0,0,1
199121,1,0,1,0
199122,1,0,1,1
199123,1,0,1,1
199124,0,0,0,0
199125,1,0,0,0
199126,1,0,1,1
199127,1,0,0,1
199128,1,0,1,1
199129,1,0,1,0
199130,1,0,1,1
199131,1,0,1,1
199132,1,0,1,1
199133,1,0,1,1
199134,1,0,1,1
199135,1,0,1,1
199136,1,0,1,1
199137,1,0,1,1
199138,1,0,1,1
199139,1,0,1,1
199140,1,0,1,1
199141,1,0,1,1
199142,1,0,1,1
199143,1,0,1,1
199144,1,0,1,1
199145,1,0,1,1
199146,1,0,1,1
199147,1,0,1,1
199148,1,0,1,1
199149,1,0,0,1
199150,1,0,1,1
199151,1,0,1,1
199152,1,0,1,1
199153,0,0,0,1
199154,1,0,0,0
199155,1,0,1,1
199156,1,0,0,0
199157,1,0,1,1
199158,1,0,1,1
199159,1,0,1,1
199160,1,0,1,1
199161,1,0,1,1
199162,1,0,1,1
199163,1,0,1,1
199164,0,0,1,1
199165,1,0,1,1
199166,1,0,1,1
199167,1,0,1,1
199168,1,0,1,1
199169,1,0,1,1
199170,0,0,0,0
199171,1,0,1,1
199172,1,0,1,1
199173,1,0,1,1
199174,1,0,1,1
199175,1,0,0,1
199176,1,0,1,1
199177,1,0,1,1
199178,1,0,0,0
199179,1,0,1,1
199180,1,0,1,1
199181,1,0,1,1
199182,1,0,1,1
199183,1,0,1,1
199184,1,0,0,1
199185,1,0,1,1
199186,1,0,1,1
199187,0,0,0,1
199188,1,0,1,1
199189,1,0,1,1
199190,1,0,1,1
199191,1,0,1,1
199192,1,0,1,0
199193,1,0,1,1
199194,1,0,0,1
199195,0,0,0,0
199196,1,0,1,1
199197,1,0,1,1
199198,1,0,0,0
199199,0,0,0,0
199200,1,0,1,1
199201,1,0,1,1
199202,1,0,1,1
199203,1,0,1,1
199204,1,0,1,1
199205,1,0,1,0
199206,1,0,1,1
199207,0,0,0,1
199208,1,0,1,1
199209,1,0,1,1
199210,1,0,1,1
199211,1,0,0,1
199212,1,0,1,1
199213,1,0,1,1
199214,1,0,1,1
199215,1,0,0,0
199216,1,0,1,1
199217,1,0,0,0
199218,1,0,1,1
199219,1,0,0,0
199220,1,0,1,1
199221,1,0,1,0
199222,1,0,1,1
199223,1,0,1,1
199224,1,0,1,1
199225,1,0,1,1
199226,1,0,1,1
199227,1,0,1,1
199228,1,0,1,0
199229,1,0,1,0
199230,0,0,0,0
199231,1,0,1,1
199232,1,0,1,1
199233,1,0,1,1
199234,1,0,1,1
199235,1,0,1,1
199236,1,0,1,1
199237,1,0,1,1
199238,1,0,0,0
199239,1,0,1,0
199240,1,0,1,1
199241,1,0,1,0
199242,0,0,1,1
199243,1,0,1,1
199244,0,0,0,1
199245,0,0,1,1
199246,1,0,1,1
199247,1,0,0,0
199248,1,0,1,1
199249,1,0,1,1
199250,1,0,1,1
199251,1,0,1,1
199252,0,0,0,0
199253,1,0,1,1
199254,1,0,1,1
199255,1,0,1,1
199256,1,0,1,1
199257,0,0,0,0
199258,1,0,0,1
199259,1,0,1,1
199260,1,0,1,1
199261,1,0,1,1
199262,1,0,1,1
199263,1,0,1,0
199264,1,0,1,1
199265,1,0,1,1
199266,1,0,1,1
199267,1,0,0,1
199268,1,0,1,1
199269,1,0,1,1
199270,1,0,1,1
199271,1,0,0,0
199272,1,0,1,1
199273,1,0,1,1
199274,1,0,1,1
199275,0,0,1,1
199276,1,0,0,0
199277,1,0,1,1
199278,1,0,0,1
199279,0,0,0,0
199280,0,0,0,1
199281,1,0,1,1
199282,1,0,0,0
199283,1,0,1,1
199284,1,0,0,0
199285,1,0,1,0
199286,0,0,1,1
199287,1,0,1,1
199288,0,0,1,1
199289,1,0,0,0
199290,1,0,1,1
199291,1,0,1,1
199292,1,0,1,0
199293,1,0,1,1
199294,1,0,1,1
199295,1,0,0,0
199296,1,0,1,1
199297,1,0,1,1
199298,1,0,1,1
199299,1,0,0,0
199300,1,0,0,0
199301,1,0,0,1
199302,1,0,1,1
199303,1,0,1,0
199304,1,0,0,0
199305,1,0,1,1
199306,1,0,0,0
199307,1,0,0,0
199308,1,0,1,1
199309,1,0,1,1
199310,1,0,0,0
199311,0,0,0,1
199312,0,0,1,0
199313,1,0,1,1
199314,1,0,0,1
199315,1,0,1,1
199316,1,0,1,1
199317,1,0,1,0
199318,0,0,0,0
199319,1,0,1,1
199320,1,0,1,1
199321,1,0,1,1
199322,1,0,1,1
199323,1,0,1,1
199324,0,0,0,0
199325,1,0,1,1
199326,1,0,1,1
199327,1,0,1,1
199328,1,0,1,1
199329,1,0,0,1
199330,0,0,1,0
199331,1,0,1,1
199332,1,0,0,1
199333,1,0,0,0
199334,1,0,1,1
199335,1,0,1,0
199336,0,0,0,0
199337,0,0,1,1
199338,1,0,0,1
199339,1,0,1,1
199340,1,0,0,1
199341,1,0,0,1
199342,1,0,1,1
199343,1,0,1,1
199344,1,0,0,0
199345,1,0,1,1
199346,1,0,1,1
199347,0,0,0,0
199348,1,0,1,1
199349,1,0,0,1
199350,1,0,1,1
199351,1,0,1,1
199352,1,0,0,0
199353,1,0,1,1
199354,1,0,1,1
199355,0,0,1,1
199356,1,0,1,1
199357,0,0,0,0
199358,0,0,1,1
199359,1,0,1,1
199360,1,0,1,1
199361,1,0,1,1
199362,1,0,1,1
199363,1,0,1,1
199364,1,0,1,1
199365,1,0,1,1
199366,0,0,0,0
199367,1,0,1,1
199368,1,0,1,1
199369,1,0,1,1
199370,1,0,0,0
199371,0,0,1,1
199372,1,0,1,1
199373,1,0,1,1
199374,1,0,0,1
199375,1,0,1,0
199376,1,0,1,1
199377,1,0,1,1
199378,1,0,1,1
199379,1,0,1,1
199380,1,0,1,0
199381,1,0,1,1
199382,1,0,0,0
199383,1,0,1,1
199384,0,0,0,0
199385,1,0,1,0
199386,1,0,0,0
199387,1,0,1,1
199388,1,0,1,0
199389,1,0,1,1
199390,1,0,1,1
199391,1,0,1,1
199392,1,0,0,0
199393,1,0,1,1
199394,1,0,1,1
199395,1,0,0,0
199396,0,0,1,1
199397,1,0,1,1
199398,0,0,0,0
199399,0,0,0,1
199400,1,0,1,0
199401,1,0,1,1
199402,1,0,1,1
199403,1,0,0,1
199404,0,0,0,0
199405,1,0,0,0
199406,1,0,1,1
199407,1,0,0,1
199408,0,0,0,0
199409,1,0,1,1
199410,1,0,0,0
199411,1,0,1,1
199412,1,0,1,1
199413,1,0,1,1
199414,1,0,1,1
199415,1,0,0,1
199416,1,0,1,1
199417,0,0,0,1
199418,1,0,1,1
199419,1,0,1,1
199420,1,0,1,1
199421,0,0,0,0
199422,0,0,1,1
199423,0,0,1,1
199424,1,0,1,1
199425,1,0,1,1
199426,1,0,1,1
199427,1,0,0,0
199428,1,0,1,1
199429,1,0,0,1
199430,1,0,0,0
199431,0,0,1,0
199432,1,0,1,1
199433,1,0,1,1
199434,1,0,1,0
199435,1,0,0,1
199436,1,0,0,0
199437,1,0,1,1
199438,0,0,1,0
199439,1,0,1,1
199440,1,0,0,1
199441,1,0,1,1
199442,1,0,1,1
199443,1,0,1,1
199444,1,0,0,0
199445,1,0,1,1
199446,1,0,1,1
199447,1,0,1,1
199448,1,0,1,1
199449,0,0,1,0
199450,1,0,0,1
199451,1,0,1,1
199452,0,0,0,0
199453,1,0,1,0
199454,0,0,0,1
199455,1,0,0,0
199456,1,0,1,1
199457,1,0,1,1
199458,0,0,1,0
199459,1,0,1,1
199460,1,0,0,0
199461,0,0,1,1
199462,0,0,0,1
199463,1,0,1,1
199464,0,0,1,1
199465,1,0,1,1
199466,1,0,1,1
199467,1,0,1,1
199468,0,0,0,0
199469,1,0,0,1
199470,1,0,1,1
199471,1,0,0,1
199472,1,0,0,1
199473,0,0,0,0
199474,0,0,0,0
199475,0,0,1,0
199476,1,0,1,1
199477,1,0,1,0
199478,1,0,1,1
199479,1,0,0,0
199480,1,0,1,1
199481,1,0,1,1
199482,1,0,1,1
199483,1,0,1,1
199484,1,0,0,1
199485,1,0,1,1
199486,1,0,1,1
199487,1,0,1,1
199488,1,0,1,0
199489,1,0,0,1
199490,1,0,0,1
199491,1,0,0,0
199492,1,0,1,1
199493,1,0,1,1
199494,1,0,1,1
199495,1,0,1,1
199496,1,0,1,1
199497,1,0,0,0
199498,0,0,1,1
199499,1,0,1,1
199500,1,0,1,1
199501,1,0,0,0
199502,0,0,1,1
199503,1,0,0,1
199504,1,0,1,1
199505,1,0,1,1
199506,1,0,1,1
199507,1,0,0,1
199508,1,0,1,1
199509,1,0,1,0
199510,1,0,1,1
199511,1,0,1,1
199512,1,0,0,0
199513,1,0,1,0
199514,1,0,1,1
199515,1,0,1,1
199516,1,0,1,1
199517,1,0,0,0
199518,1,0,1,1
199519,1,0,1,1
199520,1,0,1,1
199521,1,0,1,1
199522,0,0,0,1
199523,0,0,1,1
199524,1,0,1,1
199525,1,0,1,1
199526,1,0,1,1
199527,1,0,0,1
199528,1,0,1,1
199529,1,0,1,1
199530,1,0,1,1
199531,1,0,1,1
199532,1,0,1,1
199533,1,0,0,1
199534,0,0,0,1
199535,1,0,1,1
199536,1,0,1,1
199537,1,0,1,1
199538,1,0,0,0
199539,0,0,0,1
199540,1,0,0,0
199541,1,0,1,1
199542,1,0,1,1
199543,1,0,1,0
199544,1,0,0,0
199545,1,0,1,0
199546,0,0,1,1
199547,1,0,1,0
199548,1,0,1,1
199549,1,0,1,1
199550,1,0,1,1
199551,1,0,0,1
199552,0,0,0,0
199553,1,0,0,0
199554,1,0,1,1
199555,1,0,1,1
199556,1,0,1,1
199557,1,0,1,1
199558,0,0,1,1
199559,1,0,0,0
199560,1,0,1,1
199561,1,0,1,0
199562,1,0,1,1
199563,0,0,0,0
199564,1,0,1,1
199565,1,0,0,1
199566,1,0,1,1
199567,1,0,0,0
199568,1,0,1,1
199569,1,0,1,1
199570,1,0,0,1
199571,1,0,1,0
199572,0,0,0,0
199573,1,0,1,1
199574,1,0,0,0
199575,1,0,0,1
199576,1,0,1,1
199577,1,0,1,1
199578,1,0,0,0
199579,1,0,1,1
199580,1,0,1,1
199581,1,0,1,1
199582,1,0,1,1
199583,0,0,0,1
199584,1,0,1,1
199585,1,0,0,0
199586,1,0,1,1
199587,1,0,1,1
199588,1,0,1,0
199589,0,0,1,1
199590,1,0,1,1
199591,1,0,1,1
199592,0,0,1,1
199593,1,0,0,0
199594,1,0,0,0
199595,1,0,0,1
199596,1,0,1,1
199597,1,0,1,0
199598,1,0,1,1
199599,1,0,1,1
199600,0,0,0,0
199601,1,0,1,1
199602,1,0,1,1
199603,0,0,0,0
199604,0,0,0,1
199605,1,0,1,1
199606,0,0,1,1
199607,1,0,0,0
199608,1,0,1,1
199609,1,0,1,1
199610,1,0,1,1
199611,1,0,1,1
199612,0,0,0,0
199613,0,0,0,0
199614,1,0,1,0
199615,0,0,0,0
199616,1,0,1,1
199617,1,0,1,1
199618,1,0,0,0
199619,1,0,1,1
199620,1,0,1,1
199621,1,0,1,1
199622,0,0,0,0
199623,1,0,0,1
199624,0,0,0,0
199625,1,0,1,1
199626,1,0,1,1
199627,1,0,0,0
199628,0,0,1,0
199629,1,0,1,1
199630,0,0,0,0
199631,1,0,0,0
199632,1,0,1,1
199633,1,0,0,1
199634,1,0,0,1
